  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	8:13	1256		EXT1150		
31.08.2020	8:13	1169		EXT1184		
31.08.2020	8:13	221	28	<D>501240<I>9339337419	0'15	00:00'00
31.08.2020	8:13	1169		EXT1149		
31.08.2020	8:13	1169		EXT1182		
31.08.2020	8:13	1180	28	<D>501240<I>9339337419	0'00	00:00'25
31.08.2020	8:13	211	27	<D>501232<I>9039954877	0'59	00:00'00
31.08.2020	8:13	1161		EXT1162		
31.08.2020	8:14	224	29	<D>501248<I>9339337419	0'09	00:00'00
31.08.2020	8:14	1169	25	<D>501248<I>9132572964	0'00	00:01'44
31.08.2020	8:14	1169		EXT1184		
31.08.2020	8:14	1150		EXT1174		
31.08.2020	8:15	1183	27	<D>501232<I>9039954877	0'00	00:01'24
31.08.2020	8:15	1113		EXT1174		
31.08.2020	8:15	1169		EXT1184		
31.08.2020	8:15	1256	29	<D>501248<I>9339337419	0'00	00:01'28
31.08.2020	8:15	221	30	<D>501240<I>9039903691	0'09	00:00'00
31.08.2020	8:16	1161	64	1423		00:01'16
31.08.2020	8:16	1180	30	<D>501240<I>9039903691	0'00	00:00'35
						
31.08.2020	8:16	1112		EXT1174		
31.08.2020	8:16	224	31	<D>501248<I>9339337419	0'11	00:00'00
31.08.2020	8:16	1169		EXT1183		
31.08.2020	8:17	1173	26	<D>501240<I>3852501294	0'00	00:04'45
31.08.2020	8:17	1173		EXT1159		
31.08.2020	8:17	1150	31	<D>501248<I>9339337419	0'00	00:01'14
31.08.2020	8:17	222	32	<D>501235<I>3852206086	0'06	00:00'00
31.08.2020	8:18	1169	70	89132572964		00:00'28
31.08.2020	8:18	1121		EXT1222		
31.08.2020	8:19	1185		EXT1174		
31.08.2020	8:19	1103	69	89231686294		00:00'07
31.08.2020	8:19	1173	71	89130994297		00:00'31
31.08.2020	8:19	1103	70	89231686294		00:00'05
31.08.2020	8:19	1128	32	<D>501235<I>3852206086	0'00	00:01'58
31.08.2020	8:20	1103	71	89133635103		00:00'09
31.08.2020	8:20	1128		EXT1205		
31.08.2020	8:21	1103	72	89133635103		00:00'26
31.08.2020	8:21	1217		EXT1118		
31.08.2020	8:22	217	33	<D>501223<I>3852264220	0'07	00:00'00
31.08.2020	8:22	222	34	<D>501235<I>9231602289	0'07	00:00'00
31.08.2020	8:23	1128	37	556403		00:00'44
31.08.2020	8:23	1142	33	<D>501223<I>3852264220	0'00	00:00'50
31.08.2020	8:23	1129	34	<D>501235<I>9231602289	0'00	00:00'37
31.08.2020	8:23	1212		EXT1139		
31.08.2020	8:23	1200		EXT1158		
						
31.08.2020	8:23	211	35	<D>501232<I>9133654128	0'27	00:00'00            NA
31.08.2020	8:23	1112		EXT1174		
31.08.2020	8:23	224	36	<D>501248<I>3852612182	0'10	00:00'00
31.08.2020	8:24	1150	36	<D>501248<I>3852612182	0'00	00:00'37
31.08.2020	8:25	1152		EXT1111		
31.08.2020	8:25	1158		EXT1133		
31.08.2020	8:25	1299	47	<D>1299<I>1520	0'06	00:00'00
31.08.2020	8:25	224	37	<D>501248<I>9628069911	0'01	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	8:25	1230	47	<D>1299<I>1520	0'00	00:00'11
31.08.2020	8:25	1150	37	<D>501248<I>9628069911	0'00	00:00'16
31.08.2020	8:25	1108		EXT1149		
31.08.2020	8:26	228	38	<D>501225<I>9628069911	0'18	00:00'00
31.08.2020	8:26	1154		EXT1140		
31.08.2020	8:26	1103	70	89059844186		00:00'58
31.08.2020	8:26	1214		EXT1210		
31.08.2020	8:26	1152		EXT1130		
31.08.2020	8:26	1214	38	<D>501225<I>9628069911	0'00	00:00'30
31.08.2020	8:28	1210	38	<D>501225<I>9628069911	0'00	00:01'23            TR
31.08.2020	8:28	1200	65	1423		00:00'23
31.08.2020	8:28	1158	66	1450		00:00'14
31.08.2020	8:29	1161		EXT1116		
31.08.2020	8:29	224	39	<D>501248<I>9132479680	0'04	00:00'00
31.08.2020	8:30	1200		EXT1127		
						
31.08.2020	8:30	211	40	<D>501232<I>9133654128	0'21	00:00'00
